n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
941,1299.0,12,11,20,480p,0.1589266061782837,host,cloud
942,1300.0,12,11,20,480p,0.1657118797302246,host,cloud
943,1302.0,15,12,20,480p,0.11722906430562338,host,cloud
944,1303.0,14,13,20,480p,0.1649627685546875,host,cloud
945,1304.0,14,11,20,480p,0.17195677757263184,host,cloud
946,1305.0,12,11,20,480p,0.14473199844360352,host,cloud
947,1307.0,12,9,20,480p,0.0994117259979248,host,cloud
948,1308.0,12,11,20,480p,0.14497530460357666,host,cloud
949,1309.0,12,10,20,480p,0.1493527889251709,host,cloud
950,1310.0,11,10,20,480p,0.14698421955108643,host,cloud
951,1312.0,11,10,20,480p,0.09221021334330241,host,cloud
952,1313.0,11,10,20,480p,0.15320181846618652,host,cloud
953,1314.0,13,12,20,480p,0.15762150287628174,host,cloud
954,1315.0,12,12,20,480p,0.1480391025543213,host,cloud
955,1317.0,13,12,20,480p,0.10536980628967285,host,cloud
956,1318.0,13,10,20,480p,0.15569853782653809,host,cloud
957,1319.0,14,13,20,480p,0.16857850551605225,host,cloud
958,1320.0,15,13,20,480p,0.1705843210220337,host,cloud
959,1322.0,15,14,20,480p,0.1150652567545573,host,cloud
960,1323.0,15,13,20,480p,0.1721487045288086,host,cloud
961,1324.0,14,14,20,480p,0.15802693367004395,host,cloud
962,1325.0,14,12,20,480p,0.16500329971313477,host,cloud
963,1327.0,13,13,20,480p,0.10433705647786458,host,cloud
964,1328.0,15,15,20,480p,0.18395495414733887,host,cloud
965,1329.0,13,12,20,480p,0.15648341178894043,host,cloud
966,1330.0,15,14,20,480p,0.17557334899902344,host,cloud
967,1332.0,15,14,20,480p,0.12523516019185385,host,cloud
968,1333.0,14,14,20,480p,0.1648045778274536,host,cloud
969,1334.0,13,13,20,480p,0.1547861099243164,host,cloud
970,1335.0,14,14,20,480p,0.16531920433044434,host,cloud
971,1337.0,14,13,20,480p,0.10906267166137695,host,cloud
972,1338.0,14,12,20,480p,0.1754460334777832,host,cloud
973,1339.0,13,11,20,480p,0.15582013130187988,host,cloud
974,1340.0,12,12,20,480p,0.15358459949493408,host,cloud
975,1342.0,13,10,20,480p,0.10756460825602214,host,cloud
976,1343.0,14,13,20,480p,0.16751039028167725,host,cloud
977,1344.0,14,13,20,480p,0.17209398746490479,host,cloud
978,1345.0,14,13,20,480p,0.16206574440002441,host,cloud
979,1347.0,13,11,20,480p,0.10995992024739584,host,cloud
980,1348.0,13,11,20,480p,0.1533268690109253,host,cloud
981,1349.0,12,10,20,480p,0.1463221311569214,host,cloud
982,1350.0,13,12,20,480p,0.16437160968780518,host,cloud
983,1352.0,14,11,20,480p,0.12668188412984213,host,cloud
984,1353.0,14,14,20,480p,0.16880977153778076,host,cloud
985,1354.0,15,14,20,480p,0.18423831462860107,host,cloud
986,1355.0,15,14,20,480p,0.1709836721420288,host,cloud
987,1357.0,13,10,20,480p,0.11267773310343424,host,cloud
988,1358.0,16,16,20,480p,0.16923820972442627,host,cloud
989,1359.0,15,15,20,480p,0.168623685836792,host,cloud
990,1360.0,14,12,20,480p,0.17668688297271729,host,cloud
991,1362.0,14,12,20,480p,0.11063996950785318,host,cloud
992,1363.0,14,13,20,480p,0.1756044626235962,host,cloud
993,1364.0,14,12,20,480p,0.1627136468887329,host,cloud
994,1365.0,14,13,20,480p,0.17219364643096924,host,cloud
995,1367.0,14,14,20,480p,0.11095348993937174,host,cloud
996,1368.0,15,12,20,480p,0.18555498123168945,host,cloud
997,1369.0,16,15,20,480p,0.1855030059814453,host,cloud
998,1370.0,17,13,20,480p,0.19625937938690186,host,cloud
999,1372.0,15,12,20,480p,0.1319762865702311,host,cloud
1000,1373.0,16,14,20,480p,0.1971501111984253,host,cloud
1001,1374.0,17,14,20,480p,0.18951904773712158,host,cloud
1002,1375.0,15,12,20,480p,0.16847240924835205,host,cloud
1003,1377.0,15,14,20,480p,0.12232669194539389,host,cloud
1004,1378.0,15,15,20,480p,0.17937123775482178,host,cloud
1005,1379.0,15,14,20,480p,0.17932653427124023,host,cloud
1006,1380.0,16,14,20,480p,0.1806708574295044,host,cloud
1007,1382.0,16,15,20,480p,0.12380027770996094,host,cloud
1008,1383.0,14,13,20,480p,0.17084789276123047,host,cloud
1009,1384.0,15,15,20,480p,0.17442119121551514,host,cloud
1010,1385.0,17,17,20,480p,0.19017326831817627,host,cloud
1011,1387.0,17,15,20,480p,0.1365373929341634,host,cloud
1012,1388.0,16,15,20,480p,0.1838768720626831,host,cloud
1013,1389.0,17,17,20,480p,0.2118152379989624,host,cloud
1014,1390.0,18,15,20,480p,0.20303475856781006,host,cloud
1015,1392.0,18,15,20,480p,0.1416172981262207,host,cloud
1016,1393.0,17,17,20,480p,0.19536113739013672,host,cloud
1017,1394.0,19,19,20,480p,0.20488595962524414,host,cloud
1018,1395.0,17,15,20,480p,0.1863248348236084,host,cloud
1019,1397.0,17,15,20,480p,0.13591710726420084,host,cloud
1020,1398.0,18,17,20,480p,0.2086402177810669,host,cloud
1021,1399.0,18,17,20,480p,0.2014995813369751,host,cloud
1022,1400.0,18,17,20,480p,0.21670055389404297,host,cloud
1023,1402.0,17,16,20,480p,0.129710594813029,host,cloud
1024,1403.0,17,15,20,480p,0.19076740741729736,host,cloud
1025,1404.0,15,13,20,480p,0.17362546920776367,host,cloud
1026,1405.0,17,16,20,480p,0.19167351722717285,host,cloud
1027,1407.0,18,18,20,480p,0.15581051508585614,host,cloud
1028,1408.0,18,17,20,480p,0.21495699882507324,host,cloud
1029,1409.0,16,16,20,480p,0.18753767013549805,host,cloud
1030,1410.0,17,17,20,480p,0.18578994274139404,host,cloud
1031,1412.0,18,17,20,480p,0.13558133443196616,host,cloud
1032,1413.0,18,18,20,480p,0.19551849365234375,host,cloud
1033,1414.0,18,18,20,480p,0.21025621891021729,host,cloud
1034,1415.0,17,17,20,480p,0.19090652465820312,host,cloud
1035,1417.0,18,16,20,480p,0.1367510159810384,host,cloud
1036,1418.0,18,18,20,480p,0.20590758323669434,host,cloud
1037,1419.0,18,17,20,480p,0.19846928119659424,host,cloud
1038,1420.0,17,17,20,480p,0.19477498531341553,host,cloud
1039,1422.0,16,16,20,480p,0.12789050738016763,host,cloud
1040,1423.0,17,15,20,480p,0.19272851943969727,host,cloud
1041,1424.0,17,14,20,480p,0.1955183744430542,host,cloud
1042,1425.0,17,16,20,480p,0.2102971076965332,host,cloud
1043,1427.0,16,15,20,480p,0.12455805142720541,host,cloud
1044,1428.0,16,14,20,480p,0.1829594373703003,host,cloud
1045,1429.0,18,16,20,480p,0.20879745483398438,host,cloud
1046,1430.0,17,17,20,480p,0.19117987155914307,host,cloud
1047,1432.0,17,16,20,480p,0.13460620244344076,host,cloud
1048,1433.0,15,14,20,480p,0.17092812061309814,host,cloud
1049,1434.0,15,15,20,480p,0.1743711233139038,host,cloud
1050,1435.0,15,13,20,480p,0.16357862949371338,host,cloud
1051,1437.0,16,15,20,480p,0.12288562456766763,host,cloud
1052,1438.0,16,12,20,480p,0.17420971393585205,host,cloud
1053,1439.0,16,14,20,480p,0.1745671033859253,host,cloud
1054,1440.0,16,14,20,480p,0.18613123893737793,host,cloud
1055,1442.0,16,15,20,480p,0.1167015234629313,host,cloud
1056,1443.0,16,14,20,480p,0.182458758354187,host,cloud
1057,1444.0,15,13,20,480p,0.16945135593414307,host,cloud
1058,1445.0,16,13,20,480p,0.17855703830718994,host,cloud
1059,1447.0,16,15,20,480p,0.12469355265299478,host,cloud
1060,1448.0,17,13,20,480p,0.1941227912902832,host,cloud
1061,1449.0,17,14,20,480p,0.2063615322113037,host,cloud
1062,1450.0,16,16,20,480p,0.17545080184936523,host,cloud
1063,1452.0,18,15,20,480p,0.13261731465657553,host,cloud
1064,1453.0,16,15,20,480p,0.17590808868408203,host,cloud
1065,1454.0,16,13,20,480p,0.18633246421813965,host,cloud
1066,1455.0,15,15,20,480p,0.1679849624633789,host,cloud
1067,1457.0,15,14,20,480p,0.11963208516438803,host,cloud
1068,1458.0,16,16,20,480p,0.17856693267822266,host,cloud
1069,1459.0,17,17,20,480p,0.18580222129821777,host,cloud
1070,1460.0,17,17,20,480p,0.20664548873901367,host,cloud
1071,1462.0,18,18,20,480p,0.13606389363606772,host,cloud
1072,1463.0,18,18,20,480p,0.19720220565795898,host,cloud
1073,1464.0,18,15,20,480p,0.1992095708847046,host,cloud
1074,1465.0,18,16,20,480p,0.21974825859069824,host,cloud
1075,1467.0,19,18,20,480p,0.1421965758005778,host,cloud
1076,1468.0,19,18,20,480p,0.20613634586334229,host,cloud
1077,1469.0,19,19,20,480p,0.21577668190002441,host,cloud
1078,1470.0,19,18,20,480p,0.21367478370666504,host,cloud
1079,1472.0,17,16,20,480p,0.12828596433003744,host,cloud
1080,1473.0,17,16,20,480p,0.19811534881591797,host,cloud
1081,1474.0,17,15,20,480p,0.19173765182495117,host,cloud
1082,1475.0,16,14,20,480p,0.18654751777648926,host,cloud
1083,1477.0,16,16,20,480p,0.12777074178059894,host,cloud
1084,1478.0,15,15,20,480p,0.17215001583099365,host,cloud
1085,1479.0,15,13,20,480p,0.20848429203033447,host,cloud
1086,1480.0,16,16,20,480p,0.22584819793701172,host,cloud
1087,1482.0,16,16,20,480p,0.13649892807006836,host,cloud
1088,1483.0,16,15,20,480p,0.1900233030319214,host,cloud
1089,1484.0,17,16,20,480p,0.18280553817749023,host,cloud
1090,1485.0,18,17,20,480p,0.2062520980834961,host,cloud
1091,1487.0,19,19,20,480p,0.1356654167175293,host,cloud
1092,1488.0,18,17,20,480p,0.20093846321105957,host,cloud
1093,1489.0,16,14,20,480p,0.19083130359649658,host,cloud
1094,1490.0,16,15,20,480p,0.2101573944091797,host,cloud
1095,1492.0,16,14,20,480p,0.1301239331563314,host,cloud
1096,1493.0,16,14,20,480p,0.18540537357330322,host,cloud
1097,1494.0,16,15,20,480p,0.1868041753768921,host,cloud
1098,1495.0,16,16,20,480p,0.18553709983825684,host,cloud
1099,1497.0,15,14,20,480p,0.12104058265686035,host,cloud
1100,1498.0,17,16,20,480p,0.20793306827545166,host,cloud
1101,1499.0,18,17,20,480p,0.23496782779693604,host,cloud
1102,1500.0,17,15,20,480p,0.21383130550384521,host,cloud
1103,1502.0,17,16,20,480p,0.12827396392822266,host,cloud
1104,1503.0,18,17,20,480p,0.1945056915283203,host,cloud
1105,1504.0,17,17,20,480p,0.2000598907470703,host,cloud
1106,1505.0,18,18,20,480p,0.19713473320007324,host,cloud
1107,1507.0,17,17,20,480p,0.13461971282958984,host,cloud
1108,1508.0,17,15,20,480p,0.19284582138061523,host,cloud
1109,1509.0,17,16,20,480p,0.1898277997970581,host,cloud
1110,1510.0,16,13,20,480p,0.19303882122039795,host,cloud
1111,1512.0,17,17,20,480p,0.12631591161092123,host,cloud
1112,1513.0,15,14,20,480p,0.18860042095184326,host,cloud
1113,1514.0,15,13,20,480p,0.17039310932159424,host,cloud
1114,1515.0,17,15,20,480p,0.1870136260986328,host,cloud
1115,1517.0,16,16,20,480p,0.1253364086151123,host,cloud
1116,1518.0,16,15,20,480p,0.17970609664916992,host,cloud
1117,1519.0,17,17,20,480p,0.18944931030273438,host,cloud
1118,1520.0,16,15,20,480p,0.19057846069335938,host,cloud
1119,1522.0,16,13,20,480p,0.1196581522623698,host,cloud
1120,1523.0,17,17,20,480p,0.18870234489440918,host,cloud
1121,1524.0,17,17,20,480p,0.19666337966918945,host,cloud
1122,1525.0,16,14,20,480p,0.17928898334503174,host,cloud
1123,1527.0,16,16,20,480p,0.12785236040751138,host,cloud
1124,1528.0,18,17,20,480p,0.19987082481384277,host,cloud
1125,1529.0,15,15,20,480p,0.1824960708618164,host,cloud
1126,1530.0,16,16,20,480p,0.18062567710876465,host,cloud
1127,1532.0,17,17,20,480p,0.1328094800313314,host,cloud
1128,1533.0,17,16,20,480p,0.19392812252044678,host,cloud
1129,1534.0,17,17,20,480p,0.19841456413269043,host,cloud
1130,1535.0,17,15,20,480p,0.2042473554611206,host,cloud
1131,1537.0,17,17,20,480p,0.12967967987060547,host,cloud
1132,1538.0,17,17,20,480p,0.19846832752227783,host,cloud
1133,1539.0,17,17,20,480p,0.1938563585281372,host,cloud
1134,1540.0,17,15,20,480p,0.20275259017944336,host,cloud
1135,1542.0,17,15,20,480p,0.1277773380279541,host,cloud
1136,1543.0,17,17,10,480p,0.1986478567123413,host,cloud
1137,1544.0,19,14,10,480p,0.20735812187194824,host,cloud
1138,1545.0,18,15,10,480p,0.19739532470703125,host,cloud
1139,1548.0,17,13,10,480p,0.10059571266174316,host,cloud
1140,1550.0,19,17,10,480p,0.1439620653788249,host,cloud
1141,1553.0,15,14,10,480p,0.09145301580429077,host,cloud
1142,1555.0,15,14,20,480p,0.11539522806803386,host,cloud
1143,1556.0,17,14,20,480p,0.1974332332611084,host,cloud
1144,1557.0,17,14,20,480p,0.19094109535217285,host,cloud
1145,1558.0,18,16,20,480p,0.20165324211120605,host,cloud
1146,1559.0,18,16,20,480p,0.19479620456695557,host,cloud
1147,1560.0,16,16,20,480p,0.18710553646087646,host,cloud
1148,1562.0,16,14,20,480p,0.122557799021403,host,cloud
1149,1563.0,17,15,20,480p,0.19694209098815918,host,cloud
1150,1564.0,16,14,20,480p,0.18393230438232422,host,cloud
1151,1565.0,16,14,20,480p,0.18341684341430664,host,cloud
1152,1567.0,18,18,20,480p,0.1337250868479411,host,cloud
1153,1568.0,16,15,20,480p,0.18140220642089844,host,cloud
1154,1569.0,16,16,20,480p,0.2086164951324463,host,cloud
1155,1570.0,17,15,20,480p,0.20353078842163086,host,cloud
1156,1572.0,17,16,20,480p,0.1486989657084147,host,cloud
1157,1573.0,17,16,20,480p,0.19983816146850586,host,cloud
1158,1574.0,17,15,20,480p,0.19596648216247559,host,cloud
1159,1575.0,17,17,20,480p,0.19199609756469727,host,cloud
1160,1577.0,18,17,20,480p,0.1363812287648519,host,cloud
1161,1578.0,18,16,20,480p,0.20361781120300293,host,cloud
1162,1579.0,19,17,20,480p,0.20406591892242432,host,cloud
1163,1580.0,18,17,20,480p,0.20123755931854248,host,cloud
1164,1582.0,17,14,20,480p,0.12250415484110513,host,cloud
1165,1583.0,18,17,20,480p,0.20348608493804932,host,cloud
1166,1584.0,18,17,20,480p,0.19658803939819336,host,cloud
1167,1585.0,18,16,20,480p,0.19795751571655273,host,cloud
1168,1587.0,19,17,20,480p,0.14396746953328451,host,cloud
1169,1588.0,18,17,20,480p,0.1961822509765625,host,cloud
1170,1589.0,18,16,20,480p,0.1952803134918213,host,cloud
1171,1590.0,17,17,20,480p,0.1969548463821411,host,cloud
1172,1592.0,19,17,20,480p,0.134384552637736,host,cloud
1173,1593.0,19,17,20,480p,0.21758294105529785,host,cloud
1174,1594.0,18,18,20,480p,0.20365238189697266,host,cloud
1175,1595.0,18,18,20,480p,0.1978088617324829,host,cloud
1176,1597.0,17,16,20,480p,0.13597631454467773,host,cloud
1177,1598.0,19,19,20,480p,0.20928287506103516,host,cloud
1178,1599.0,18,16,20,480p,0.19778740406036377,host,cloud
1179,1600.0,19,19,20,480p,0.22081053256988525,host,cloud
1180,1602.0,18,18,20,480p,0.1343737443288167,host,cloud
1181,1603.0,18,18,20,480p,0.2110435962677002,host,cloud
1182,1604.0,19,19,20,480p,0.20721447467803955,host,cloud
1183,1605.0,19,18,20,480p,0.20313429832458496,host,cloud
1184,1607.0,19,17,20,480p,0.14212354024251303,host,cloud
1185,1608.0,19,14,20,480p,0.20121264457702637,host,cloud
1186,1609.0,19,18,20,480p,0.20034658908843994,host,cloud
1187,1610.0,19,16,20,480p,0.21497929096221924,host,cloud
1188,1612.0,18,17,20,480p,0.13503646850585938,host,cloud
1189,1613.0,17,16,20,480p,0.1834198236465454,host,cloud
1190,1614.0,18,16,20,480p,0.20042479038238525,host,cloud
1191,1615.0,18,15,20,480p,0.20153415203094482,host,cloud
1192,1617.0,17,17,20,480p,0.13129186630249023,host,cloud
1193,1618.0,17,17,20,480p,0.2018883228302002,host,cloud
1194,1619.0,18,18,20,480p,0.20183837413787842,host,cloud
1195,1620.0,18,15,20,480p,0.20706522464752197,host,cloud
1196,1622.0,18,15,20,480p,0.14017041524251303,host,cloud
1197,1623.0,18,17,20,480p,0.19553005695343018,host,cloud
1198,1624.0,18,17,20,480p,0.2306501865386963,host,cloud
1199,1625.0,18,18,20,480p,0.19150900840759277,host,cloud
1200,1627.0,19,19,20,480p,0.1445650259653727,host,cloud
1201,1628.0,19,17,20,480p,0.21448826789855957,host,cloud
1202,1629.0,17,17,20,480p,0.18755793571472168,host,cloud
1203,1630.0,17,15,20,480p,0.19710683822631836,host,cloud
1204,1632.0,18,17,20,480p,0.168135404586792,host,cloud
1205,1633.0,18,15,20,480p,0.2108302116394043,host,cloud
1206,1634.0,19,19,20,480p,0.205855131149292,host,cloud
1207,1635.0,19,18,20,480p,0.20858502388000488,host,cloud
1208,1637.0,20,19,20,480p,0.13889082272847494,host,cloud
1209,1638.0,20,19,20,480p,0.216933012008667,host,cloud
1210,1639.0,20,19,20,480p,0.22391247749328613,host,cloud
1211,1640.0,20,20,20,480p,0.2170175313949585,host,cloud
1212,1642.0,19,18,20,480p,0.13891426722208658,host,cloud
1213,1643.0,18,16,20,480p,0.2051403522491455,host,cloud
1214,1644.0,19,19,20,480p,0.21324658393859863,host,cloud
1215,1645.0,20,19,20,480p,0.21268904209136963,host,cloud
1216,1647.0,18,15,20,480p,0.1357722282409668,host,cloud
1217,1648.0,18,18,20,480p,0.1923062801361084,host,cloud
1218,1649.0,20,18,20,480p,0.23100674152374268,host,cloud
1219,1650.0,20,19,20,480p,0.20987260341644287,host,cloud
1220,1652.0,20,20,20,480p,0.14958747227986655,host,cloud
1221,1653.0,20,20,20,480p,0.2108931541442871,host,cloud
1222,1654.0,20,19,20,480p,0.22228384017944336,host,cloud
1223,1655.0,20,18,20,480p,0.2141127586364746,host,cloud
1224,1657.0,20,17,20,480p,0.14600777626037598,host,cloud
1225,1658.0,19,17,20,480p,0.21954035758972168,host,cloud
1226,1659.0,18,16,20,480p,0.19636309146881104,host,cloud
1227,1660.0,18,16,20,480p,0.1951504945755005,host,cloud
1228,1662.0,17,16,20,480p,0.1290123462677002,host,cloud
1229,1663.0,18,16,20,480p,0.19065415859222412,host,cloud
1230,1664.0,18,14,20,480p,0.195229172706604,host,cloud
1231,1665.0,18,15,20,480p,0.20385301113128662,host,cloud
1232,1667.0,7,6,20,480p,0.07794976234436035,host,cloud
1233,1668.0,7,6,20,480p,0.10378217697143555,host,cloud
1234,1669.0,7,6,20,480p,0.10204923152923584,host,cloud
1235,1670.0,7,7,20,480p,0.11453735828399658,host,cloud
1236,1672.0,7,6,20,480p,0.07515740394592285,host,cloud
1237,1673.0,7,6,20,480p,0.10189735889434814,host,cloud
1238,1674.0,7,6,20,480p,0.1082538366317749,host,cloud
1239,1675.0,7,6,20,480p,0.13006961345672607,host,cloud
1240,1677.0,7,5,20,480p,0.06520851453145345,host,cloud
1241,1678.0,7,7,20,480p,0.11135518550872803,host,cloud
1242,1679.0,7,7,20,480p,0.10572683811187744,host,cloud
1243,1680.0,7,7,20,480p,0.10342657566070557,host,cloud
1244,1682.0,7,5,20,480p,0.07692098617553711,host,cloud
1245,1683.0,7,7,20,480p,0.10333359241485596,host,cloud
1246,1684.0,7,5,20,480p,0.11043691635131836,host,cloud
1247,1685.0,7,6,20,480p,0.11863315105438232,host,cloud
1248,1687.0,7,7,10,480p,0.09079909324645996,host,cloud
1249,1688.0,7,6,10,480p,0.10168218612670898,host,cloud
1250,1690.0,7,6,10,480p,0.0819986661275228,host,cloud
1251,1693.0,7,6,10,480p,0.05568879842758179,host,cloud
1252,1695.0,7,6,10,480p,0.06713390350341797,host,cloud
1253,1698.0,7,6,10,480p,0.05516260862350464,host,cloud
1254,1700.0,7,6,10,480p,0.0744788646697998,host,cloud
1255,1703.0,7,6,10,480p,0.05117303133010864,host,cloud
1256,1705.0,7,6,10,480p,0.07491405804951985,host,cloud
1257,1708.0,7,7,5,480p,0.05126488208770752,host,cloud
1258,1710.0,7,5,5,480p,0.0753936767578125,host,cloud
1259,1711.0,7,7,5,480p,0.10368037223815918,host,cloud
1260,1715.0,7,6,5,480p,0.04496784210205078,host,cloud
1261,1720.0,7,6,5,480p,0.03805128733317058,host,cloud
1262,1725.0,7,5,5,480p,0.03934844334920247,host,cloud
1263,1730.0,8,8,5,480p,0.039374033610026046,host,cloud
1264,1735.0,8,7,5,480p,0.040756146113077804,host,cloud
1265,1740.0,7,7,10,480p,0.04207889238993327,host,cloud
1266,1745.0,8,6,10,480p,0.040248473485310875,host,cloud
1267,1746.0,8,7,10,480p,0.11180031299591064,host,cloud
1268,1748.0,8,6,10,480p,0.07296140988667806,host,cloud
1269,1750.0,9,8,10,480p,0.08410906791687012,host,cloud
1270,1753.0,8,7,10,480p,0.0609244704246521,host,cloud
1271,1755.0,9,9,10,480p,0.08509429295857748,host,cloud
1272,1758.0,8,7,10,480p,0.05652916431427002,host,cloud
1273,1760.0,9,8,10,480p,0.08647497495015463,host,cloud
1274,1763.0,7,6,20,480p,0.05759161710739136,host,cloud
1275,1765.0,9,9,20,480p,0.08479197820027669,host,cloud
1276,1766.0,8,7,20,480p,0.11669182777404785,host,cloud
1277,1767.0,8,8,20,480p,0.12223255634307861,host,cloud
1278,1768.0,8,7,20,480p,0.13376963138580322,host,cloud
1279,1769.0,9,8,20,480p,0.1371908187866211,host,cloud
1280,1770.0,9,8,20,480p,0.1412583589553833,host,cloud
1281,1772.0,8,8,20,480p,0.08636037508646646,host,cloud
1282,1773.0,7,6,20,480p,0.12111794948577881,host,cloud
1283,1774.0,8,6,20,480p,0.11072814464569092,host,cloud
1284,1775.0,8,7,20,480p,0.11761176586151123,host,cloud
1285,1777.0,9,8,20,480p,0.08822004000345865,host,cloud
1286,1778.0,9,7,20,480p,0.14273512363433838,host,cloud
1287,1779.0,9,7,20,480p,0.11731302738189697,host,cloud
1288,1780.0,9,8,20,480p,0.12666094303131104,host,cloud
1289,1782.0,7,5,20,480p,0.07405662536621094,host,cloud
1290,1783.0,7,6,20,480p,0.12503254413604736,host,cloud
1291,1784.0,7,6,20,480p,0.10068809986114502,host,cloud
1292,1785.0,7,6,20,480p,0.10757315158843994,host,cloud
1293,1787.0,8,8,20,480p,0.08006405830383301,host,cloud
1294,1788.0,9,9,20,480p,0.11896204948425293,host,cloud
1295,1789.0,8,7,20,480p,0.1320333480834961,host,cloud
1296,1790.0,7,7,20,480p,0.1157369613647461,host,cloud
1297,1792.0,8,7,20,480p,0.08479062716166177,host,cloud
1298,1793.0,8,7,20,480p,0.10866475105285645,host,cloud
1299,1794.0,8,7,20,480p,0.10651993751525879,host,cloud
1300,1795.0,9,8,20,480p,0.1296314001083374,host,cloud
1301,1797.0,8,7,20,480p,0.07271297772725423,host,cloud
1302,1798.0,10,9,20,480p,0.12368738651275635,host,cloud
1303,1799.0,10,8,20,480p,0.1278696060180664,host,cloud
1304,1800.0,10,9,20,480p,0.12412905693054199,host,cloud
1305,1802.0,10,9,20,480p,0.09526634216308594,host,cloud
1306,1803.0,10,9,20,480p,0.12707805633544922,host,cloud
1307,1804.0,9,8,20,480p,0.11717891693115234,host,cloud
1308,1805.0,9,7,20,480p,0.12416720390319824,host,cloud
1309,1807.0,9,8,20,480p,0.08040324846903484,host,cloud
1310,1808.0,9,8,20,480p,0.13481652736663818,host,cloud
1311,1809.0,9,8,20,480p,0.12491893768310547,host,cloud
1312,1810.0,9,9,20,480p,0.1341712474822998,host,cloud
1313,1812.0,9,8,20,480p,0.08332371711730957,host,cloud
1314,1813.0,8,7,20,480p,0.12083172798156738,host,cloud
1315,1814.0,9,9,20,480p,0.12451303005218506,host,cloud
1316,1815.0,7,6,20,480p,0.11262679100036621,host,cloud
1317,1817.0,7,6,20,480p,0.06898848215738931,host,cloud
1318,1818.0,8,8,20,480p,0.13670730590820312,host,cloud
1319,1819.0,9,8,20,480p,0.13400864601135254,host,cloud
1320,1820.0,9,8,20,480p,0.1266721487045288,host,cloud
1321,1822.0,10,9,20,480p,0.09468944867451985,host,cloud
1322,1823.0,10,10,20,480p,0.13736534118652344,host,cloud
1323,1824.0,9,9,20,480p,0.12004947662353516,host,cloud
1324,1825.0,8,7,20,480p,0.11214351654052734,host,cloud
1325,1827.0,9,8,20,480p,0.09827446937561035,host,cloud
1326,1828.0,9,8,20,480p,0.11938846111297607,host,cloud
1327,1829.0,9,8,20,480p,0.1341313123703003,host,cloud
1328,1830.0,9,8,20,480p,0.11891865730285645,host,cloud
1329,1832.0,10,7,20,480p,0.1029988924662272,host,cloud
1330,1833.0,9,8,20,480p,0.12086200714111328,host,cloud
1331,1834.0,9,7,20,480p,0.130889892578125,host,cloud
1332,1835.0,11,10,20,480p,0.13607120513916016,host,cloud
1333,1837.0,10,9,20,480p,0.08828051884969076,host,cloud
1334,1838.0,10,8,20,480p,0.13544070720672607,host,cloud
1335,1839.0,10,9,20,480p,0.1275320053100586,host,cloud
1336,1840.0,10,10,20,480p,0.1395629644393921,host,cloud
1337,1842.0,8,7,20,480p,0.0766751766204834,host,cloud
1338,1843.0,8,8,20,480p,0.1290518045425415,host,cloud
1339,1844.0,10,10,20,480p,0.13071954250335693,host,cloud
1340,1845.0,10,9,20,480p,0.13167881965637207,host,cloud
1341,1847.0,9,8,20,480p,0.0958712100982666,host,cloud
1342,1848.0,9,8,20,480p,0.1223592758178711,host,cloud
1343,1849.0,9,7,20,480p,0.12175023555755615,host,cloud
1344,1850.0,10,10,20,480p,0.1350628137588501,host,cloud
1345,1852.0,8,8,20,480p,0.08319679896036784,host,cloud
1346,1853.0,10,9,20,480p,0.13784635066986084,host,cloud
1347,1854.0,9,8,20,480p,0.11636960506439209,host,cloud
1348,1855.0,10,9,20,480p,0.13367414474487305,host,cloud
1349,1857.0,9,9,20,480p,0.07768662770589194,host,cloud
1350,1858.0,10,9,20,480p,0.13316476345062256,host,cloud
1351,1859.0,9,7,20,480p,0.12048578262329102,host,cloud
1352,1860.0,9,9,20,480p,0.11728775501251221,host,cloud
1353,1862.0,8,7,20,480p,0.07495784759521484,host,cloud
1354,1863.0,8,6,20,480p,0.11054480075836182,host,cloud
1355,1864.0,9,7,20,480p,0.12448787689208984,host,cloud
1356,1865.0,9,8,20,480p,0.1191096305847168,host,cloud
1357,1867.0,10,10,20,480p,0.10462601979573567,host,cloud
1358,1868.0,10,10,20,480p,0.15625882148742676,host,cloud
1359,1869.0,10,10,20,480p,0.13681352138519287,host,cloud
1360,1870.0,10,9,20,480p,0.13140761852264404,host,cloud
1361,1872.0,9,8,20,480p,0.09821963310241699,host,cloud
1362,1873.0,9,8,20,480p,0.11792731285095215,host,cloud
1363,1874.0,10,10,20,480p,0.12694323062896729,host,cloud
1364,1875.0,10,9,20,480p,0.14017033576965332,host,cloud
1365,1877.0,9,9,20,480p,0.08226577440897623,host,cloud
1366,1878.0,9,7,20,480p,0.1253875494003296,host,cloud
1367,1879.0,10,9,20,480p,0.12893998622894287,host,cloud
1368,1880.0,10,10,20,480p,0.13329386711120605,host,cloud
1369,1882.0,8,7,20,480p,0.08047787348429361,host,cloud
1370,1883.0,8,7,20,480p,0.11428952217102051,host,cloud
1371,1884.0,10,8,20,480p,0.12683451175689697,host,cloud
1372,1885.0,10,8,20,480p,0.13829374313354492,host,cloud
1373,1887.0,8,8,20,480p,0.07508428891499837,host,cloud
1374,1888.0,9,9,20,480p,0.12725138664245605,host,cloud
1375,1889.0,9,9,20,480p,0.11872243881225586,host,cloud
1376,1890.0,10,8,20,480p,0.1287548542022705,host,cloud
1377,1892.0,9,6,20,480p,0.08634090423583984,host,cloud
1378,1893.0,9,8,20,480p,0.12028849124908447,host,cloud
